"CODMUNRES","n_nasc_vivos","ANONASC","UF","NOMEUF","NOMEMUN"
110001,452,2010,11,"Rondônia","Alta Floresta D'Oeste"
110002,1633,2010,11,"Rondônia","Ariquemes"
110003,96,2010,11,"Rondônia","Cabixi"
110004,1178,2010,11,"Rondônia","Cacoal"
110005,240,2010,11,"Rondônia","Cerejeiras"
110006,262,2010,11,"Rondônia","Colorado do Oeste"
110007,131,2010,11,"Rondônia","Corumbiara"
110008,263,2010,11,"Rondônia","Costa Marques"
110009,495,2010,11,"Rondônia","Espigão D'Oeste"
110010,882,2010,11,"Rondônia","Guajará-Mirim"
110011,819,2010,11,"Rondônia","Jaru"
110012,1535,2010,11,"Rondônia","Ji-Paraná"
110013,501,2010,11,"Rondônia","Machadinho D'Oeste"
110014,325,2010,11,"Rondônia","Nova Brasilândia D'Oeste"
110015,655,2010,11,"Rondônia","Ouro Preto do Oeste"
110018,604,2010,11,"Rondônia","Pimenta Bueno"
110020,8089,2010,11,"Rondônia","Porto Velho"
110025,183,2010,11,"Rondônia","Presidente Médici"
110026,39,2010,11,"Rondônia","Rio Crespo"
110028,793,2010,11,"Rondônia","Rolim de Moura"
110029,127,2010,11,"Rondônia","Santa Luzia D'Oeste"
110030,1304,2010,11,"Rondônia","Vilhena"
110032,252,2010,11,"Rondônia","São Miguel do Guaporé"
110033,417,2010,11,"Rondônia","Nova Mamoré"
110034,190,2010,11,"Rondônia","Alvorada D'Oeste"
110037,204,2010,11,"Rondônia","Alto Alegre dos Parecis"
110040,282,2010,11,"Rondônia","Alto Paraíso"
110045,656,2010,11,"Rondônia","Buritis"
110050,149,2010,11,"Rondônia","Novo Horizonte do Oeste"
110060,70,2010,11,"Rondônia","Cacaulândia"
110070,183,2010,11,"Rondônia","Campo Novo de Rondônia"
110080,365,2010,11,"Rondônia","Candeias do Jamari"
110090,53,2010,11,"Rondônia","Castanheiras"
110092,123,2010,11,"Rondônia","Chupinguaia"
110094,215,2010,11,"Rondônia","Cujubim"
110100,165,2010,11,"Rondônia","Governador Jorge Teixeira"
110110,114,2010,11,"Rondônia","Itapuã do Oeste"
110120,112,2010,11,"Rondônia","Ministro Andreazza"
110130,191,2010,11,"Rondônia","Mirante da Serra"
110140,222,2010,11,"Rondônia","Monte Negro"
110143,104,2010,11,"Rondônia","Nova União"
110145,71,2010,11,"Rondônia","Parecis"
110146,45,2010,11,"Rondônia","Pimenteiras do Oeste"
110147,48,2010,11,"Rondônia","Primavera de Rondônia"
110148,75,2010,11,"Rondônia","São Felipe D'Oeste"
110149,255,2010,11,"Rondônia","São Francisco do Guaporé"
110150,194,2010,11,"Rondônia","Seringueiras"
110155,51,2010,11,"Rondônia","Teixeirópolis"
110160,135,2010,11,"Rondônia","Theobroma"
110170,111,2010,11,"Rondônia","Urupá"
110175,80,2010,11,"Rondônia","Vale do Anari"
110180,97,2010,11,"Rondônia","Vale do Paraíso"
120001,234,2010,12,"Acre","Acrelândia"
120005,252,2010,12,"Acre","Assis Brasil"
120010,475,2010,12,"Acre","Brasiléia"
120013,185,2010,12,"Acre","Bujari"
120017,191,2010,12,"Acre","Capixaba"
120020,1724,2010,12,"Acre","Cruzeiro do Sul"
120025,253,2010,12,"Acre","Epitaciolândia"
120030,927,2010,12,"Acre","Feijó"
120032,259,2010,12,"Acre","Jordão"
120033,409,2010,12,"Acre","Mâncio Lima"
120034,212,2010,12,"Acre","Manoel Urbano"
120035,419,2010,12,"Acre","Marechal Thaumaturgo"
120038,336,2010,12,"Acre","Plácido de Castro"
120039,351,2010,12,"Acre","Porto Walter"
120040,6437,2010,12,"Acre","Rio Branco"
120042,456,2010,12,"Acre","Rodrigues Alves"
120043,205,2010,12,"Acre","Santa Rosa do Purus"
120045,364,2010,12,"Acre","Senador Guiomard"
120050,961,2010,12,"Acre","Sena Madureira"
120060,1214,2010,12,"Acre","Tarauacá"
120070,298,2010,12,"Acre","Xapuri"
120080,333,2010,12,"Acre","Porto Acre"
130000,2,2010,NA,NA,NA
130002,281,2010,13,"Amazonas","Alvarães"
130006,230,2010,13,"Amazonas","Amaturá"
130008,182,2010,13,"Amazonas","Anamã"
130010,244,2010,13,"Amazonas","Anori"
130014,235,2010,13,"Amazonas","Apuí"
130020,260,2010,13,"Amazonas","Atalaia do Norte"
130030,799,2010,13,"Amazonas","Autazes"
130040,262,2010,13,"Amazonas","Barcelos"
130050,687,2010,13,"Amazonas","Barreirinha"
130060,940,2010,13,"Amazonas","Benjamin Constant"
130063,408,2010,13,"Amazonas","Beruri"
130068,364,2010,13,"Amazonas","Boa Vista do Ramos"
130070,669,2010,13,"Amazonas","Boca do Acre"
130080,740,2010,13,"Amazonas","Borba"
130083,193,2010,13,"Amazonas","Caapiranga"
130090,187,2010,13,"Amazonas","Canutama"
130100,598,2010,13,"Amazonas","Carauari"
130110,397,2010,13,"Amazonas","Careiro"
130115,219,2010,13,"Amazonas","Careiro da Várzea"
130120,1705,2010,13,"Amazonas","Coari"
130130,444,2010,13,"Amazonas","Codajás"
130140,790,2010,13,"Amazonas","Eirunepé"
130150,289,2010,13,"Amazonas","Envira"
130160,471,2010,13,"Amazonas","Fonte Boa"
130165,364,2010,13,"Amazonas","Guajará"
130170,829,2010,13,"Amazonas","Humaitá"
130180,380,2010,13,"Amazonas","Ipixuna"
130185,879,2010,13,"Amazonas","Iranduba"
130190,2051,2010,13,"Amazonas","Itacoatiara"
130195,183,2010,13,"Amazonas","Itamarati"
130200,190,2010,13,"Amazonas","Itapiranga"
130210,117,2010,13,"Amazonas","Japurá"
130220,183,2010,13,"Amazonas","Juruá"
130230,321,2010,13,"Amazonas","Jutaí"
130240,702,2010,13,"Amazonas","Lábrea"
130250,1947,2010,13,"Amazonas","Manacapuru"
130255,192,2010,13,"Amazonas","Manaquiri"
130260,39350,2010,13,"Amazonas","Manaus"
130270,784,2010,13,"Amazonas","Manicoré"
130280,347,2010,13,"Amazonas","Maraã"
130290,1280,2010,13,"Amazonas","Maués"
130300,293,2010,13,"Amazonas","Nhamundá"
130310,576,2010,13,"Amazonas","Nova Olinda do Norte"
130320,262,2010,13,"Amazonas","Novo Airão"
130330,395,2010,13,"Amazonas","Novo Aripuanã"
130340,2154,2010,13,"Amazonas","Parintins"
130350,264,2010,13,"Amazonas","Pauini"
130353,511,2010,13,"Amazonas","Presidente Figueiredo"
130356,388,2010,13,"Amazonas","Rio Preto da Eva"
130360,310,2010,13,"Amazonas","Santa Isabel do Rio Negro"
130370,523,2010,13,"Amazonas","Santo Antônio do Içá"
130380,924,2010,13,"Amazonas","São Gabriel da Cachoeira"
130390,783,2010,13,"Amazonas","São Paulo de Olivença"
130395,169,2010,13,"Amazonas","São Sebastião do Uatumã"
130400,205,2010,13,"Amazonas","Silves"
130406,1388,2010,13,"Amazonas","Tabatinga"
130410,400,2010,13,"Amazonas","Tapauá"
130420,1659,2010,13,"Amazonas","Tefé"
130423,321,2010,13,"Amazonas","Tonantins"
130426,324,2010,13,"Amazonas","Uarini"
130430,306,2010,13,"Amazonas","Urucará"
130440,338,2010,13,"Amazonas","Urucurituba"
140002,262,2010,14,"Roraima","Amajari"
140005,576,2010,14,"Roraima","Alto Alegre"
140010,6039,2010,14,"Roraima","Boa Vista"
140015,241,2010,14,"Roraima","Bonfim"
140017,278,2010,14,"Roraima","Cantá"
140020,366,2010,14,"Roraima","Caracaraí"
140023,168,2010,14,"Roraima","Caroebe"
140028,154,2010,14,"Roraima","Iracema"
140030,311,2010,14,"Roraima","Mucajaí"
140040,241,2010,14,"Roraima","Normandia"
140045,265,2010,14,"Roraima","Pacaraima"
140047,366,2010,14,"Roraima","Rorainópolis"
140050,137,2010,14,"Roraima","São João da Baliza"
140060,84,2010,14,"Roraima","São Luiz"
140070,250,2010,14,"Roraima","Uiramutã"
150000,1,2010,NA,NA,NA
150010,2594,2010,15,"Pará","Abaetetuba"
150013,112,2010,15,"Pará","Abel Figueiredo"
150020,811,2010,15,"Pará","Acará"
150030,668,2010,15,"Pará","Afuá"
150034,183,2010,15,"Pará","Água Azul do Norte"
150040,1149,2010,15,"Pará","Alenquer"
150050,723,2010,15,"Pará","Almeirim"
150060,2044,2010,15,"Pará","Altamira"
150070,613,2010,15,"Pará","Anajás"
150080,9575,2010,15,"Pará","Ananindeua"
150085,395,2010,15,"Pará","Anapu"
150090,1109,2010,15,"Pará","Augusto Corrêa"
150095,422,2010,15,"Pará","Aurora do Pará"
150100,229,2010,15,"Pará","Aveiro"
150110,490,2010,15,"Pará","Bagre"
150120,586,2010,15,"Pará","Baião"
150125,47,2010,15,"Pará","Bannach"
150130,1986,2010,15,"Pará","Barcarena"
150140,22113,2010,15,"Pará","Belém"
150145,199,2010,15,"Pará","Belterra"
150150,985,2010,15,"Pará","Benevides"
150157,242,2010,15,"Pará","Bom Jesus do Tocantins"
150160,205,2010,15,"Pará","Bonito"
150170,2266,2010,15,"Pará","Bragança"
150172,286,2010,15,"Pará","Brasil Novo"
150175,141,2010,15,"Pará","Brejo Grande do Araguaia"
150178,867,2010,15,"Pará","Breu Branco"
150180,1931,2010,15,"Pará","Breves"
150190,518,2010,15,"Pará","Bujaru"
150195,303,2010,15,"Pará","Cachoeira do Piriá"
150200,257,2010,15,"Pará","Cachoeira do Arari"
150210,2665,2010,15,"Pará","Cametá"
150215,678,2010,15,"Pará","Canaã dos Carajás"
150220,1177,2010,15,"Pará","Capanema"
150230,803,2010,15,"Pará","Capitão Poço"
150240,3407,2010,15,"Pará","Castanhal"
150250,265,2010,15,"Pará","Chaves"
150260,164,2010,15,"Pará","Colares"
150270,813,2010,15,"Pará","Conceição do Araguaia"
150275,490,2010,15,"Pará","Concórdia do Pará"
150276,131,2010,15,"Pará","Cumaru do Norte"
150277,320,2010,15,"Pará","Curionópolis"
150280,551,2010,15,"Pará","Curralinho"
150285,245,2010,15,"Pará","Curuá"
150290,508,2010,15,"Pará","Curuçá"
150293,795,2010,15,"Pará","Dom Eliseu"
150295,635,2010,15,"Pará","Eldorado do Carajás"
150300,150,2010,15,"Pará","Faro"
150304,301,2010,15,"Pará","Floresta do Araguaia"
150307,507,2010,15,"Pará","Garrafão do Norte"
150309,680,2010,15,"Pará","Goianésia do Pará"
150310,639,2010,15,"Pará","Gurupá"
150320,606,2010,15,"Pará","Igarapé-Açu"
150330,1299,2010,15,"Pará","Igarapé-Miri"
150340,158,2010,15,"Pará","Inhangapi"
150345,594,2010,15,"Pará","Ipixuna do Pará"
150350,523,2010,15,"Pará","Irituia"
150360,2022,2010,15,"Pará","Itaituba"
150370,1053,2010,15,"Pará","Itupiranga"
150375,350,2010,15,"Pará","Jacareacanga"
150380,1011,2010,15,"Pará","Jacundá"
150390,1059,2010,15,"Pará","Juruti"
150400,526,2010,15,"Pará","Limoeiro do Ajuru"
150405,656,2010,15,"Pará","Mãe do Rio"
150410,107,2010,15,"Pará","Magalhães Barata"
150420,4986,2010,15,"Pará","Marabá"
150430,433,2010,15,"Pará","Maracanã"
150440,370,2010,15,"Pará","Marapanim"
150442,1469,2010,15,"Pará","Marituba"
150445,492,2010,15,"Pará","Medicilândia"
150450,636,2010,15,"Pará","Melgaço"
150460,519,2010,15,"Pará","Mocajuba"
150470,1295,2010,15,"Pará","Moju"
150480,970,2010,15,"Pará","Monte Alegre"
150490,502,2010,15,"Pará","Muaná"
150495,422,2010,15,"Pará","Nova Esperança do Piriá"
150497,231,2010,15,"Pará","Nova Ipixuna"
150500,155,2010,15,"Pará","Nova Timboteua"
150503,400,2010,15,"Pará","Novo Progresso"
150506,1381,2010,15,"Pará","Novo Repartimento"
150510,1024,2010,15,"Pará","Óbidos"
150520,740,2010,15,"Pará","Oeiras do Pará"
150530,1496,2010,15,"Pará","Oriximiná"
150540,333,2010,15,"Pará","Ourém"
150543,550,2010,15,"Pará","Ourilândia do Norte"
150548,683,2010,15,"Pará","Pacajá"
150549,157,2010,15,"Pará","Palestina do Pará"
150550,2096,2010,15,"Pará","Paragominas"
150553,3840,2010,15,"Pará","Parauapebas"
150555,134,2010,15,"Pará","Pau D'Arco"
150560,109,2010,15,"Pará","Peixe-Boi"
150563,174,2010,15,"Pará","Piçarra"
150565,245,2010,15,"Pará","Placas"
150570,309,2010,15,"Pará","Ponta de Pedras"
150580,1092,2010,15,"Pará","Portel"
150590,672,2010,15,"Pará","Porto de Moz"
150600,678,2010,15,"Pará","Prainha"
150610,171,2010,15,"Pará","Primavera"
150611,170,2010,15,"Pará","Quatipuru"
150613,1627,2010,15,"Pará","Redenção"
150616,354,2010,15,"Pará","Rio Maria"
150618,849,2010,15,"Pará","Rondon do Pará"
150619,432,2010,15,"Pará","Rurópolis"
150620,656,2010,15,"Pará","Salinópolis"
150630,355,2010,15,"Pará","Salvaterra"
150635,323,2010,15,"Pará","Santa Bárbara do Pará"
150640,73,2010,15,"Pará","Santa Cruz do Arari"
150650,939,2010,15,"Pará","Santa Izabel do Pará"
150655,413,2010,15,"Pará","Santa Luzia do Pará"
150658,224,2010,15,"Pará","Santa Maria das Barreiras"
150660,445,2010,15,"Pará","Santa Maria do Pará"
150670,591,2010,15,"Pará","Santana do Araguaia"
150680,6678,2010,15,"Pará","Santarém"
150690,120,2010,15,"Pará","Santarém Novo"
150700,427,2010,15,"Pará","Santo Antônio do Tauá"
150710,221,2010,15,"Pará","São Caetano de Odivelas"
150715,425,2010,15,"Pará","São Domingos do Araguaia"
150720,622,2010,15,"Pará","São Domingos do Capim"
150730,953,2010,15,"Pará","São Félix do Xingu"
150740,241,2010,15,"Pará","São Francisco do Pará"
150745,521,2010,15,"Pará","São Geraldo do Araguaia"
150746,81,2010,15,"Pará","São João da Ponta"
150747,379,2010,15,"Pará","São João de Pirabas"
150750,207,2010,15,"Pará","São João do Araguaia"
150760,1064,2010,15,"Pará","São Miguel do Guamá"
150770,493,2010,15,"Pará","São Sebastião da Boa Vista"
150775,76,2010,15,"Pará","Sapucaia"
150780,261,2010,15,"Pará","Senador José Porfírio"
150790,439,2010,15,"Pará","Soure"
150795,1402,2010,15,"Pará","Tailândia"
150796,185,2010,15,"Pará","Terra Alta"
150797,273,2010,15,"Pará","Terra Santa"
150800,1264,2010,15,"Pará","Tomé-Açu"
150803,643,2010,15,"Pará","Tracuateua"
150805,215,2010,15,"Pará","Trairão"
150808,670,2010,15,"Pará","Tucumã"
150810,2184,2010,15,"Pará","Tucuruí"
150812,446,2010,15,"Pará","Ulianópolis"
150815,814,2010,15,"Pará","Uruará"
150820,776,2010,15,"Pará","Vigia"
150830,1424,2010,15,"Pará","Viseu"
150835,183,2010,15,"Pará","Vitória do Xingu"
150840,847,2010,15,"Pará","Xinguara"
160000,1,2010,NA,NA,NA
160005,73,2010,16,"Amapá","Serra do Navio"
160010,144,2010,16,"Amapá","Amapá"
160015,137,2010,16,"Amapá","Pedra Branca do Amapari"
160020,217,2010,16,"Amapá","Calçoene"
160021,76,2010,16,"Amapá","Cutias"
160023,107,2010,16,"Amapá","Ferreira Gomes"
160025,66,2010,16,"Amapá","Itaubal"
160027,925,2010,16,"Amapá","Laranjal do Jari"
160030,9302,2010,16,"Amapá","Macapá"
160040,411,2010,16,"Amapá","Mazagão"
160050,421,2010,16,"Amapá","Oiapoque"
160053,318,2010,16,"Amapá","Porto Grande"
160055,73,2010,16,"Amapá","Pracuúba"
160060,2240,2010,16,"Amapá","Santana"
160070,246,2010,16,"Amapá","Tartarugalzinho"
160080,251,2010,16,"Amapá","Vitória do Jari"
170000,2,2010,NA,NA,NA
170025,40,2010,17,"Tocantins","Abreulândia"
170030,108,2010,17,"Tocantins","Aguiarnópolis"
170035,71,2010,17,"Tocantins","Aliança do Tocantins"
170040,154,2010,17,"Tocantins","Almas"
170070,131,2010,17,"Tocantins","Alvorada"
170100,173,2010,17,"Tocantins","Ananás"
170105,42,2010,17,"Tocantins","Angico"
170110,78,2010,17,"Tocantins","Aparecida do Rio Negro"
170130,74,2010,17,"Tocantins","Aragominas"
170190,106,2010,17,"Tocantins","Araguacema"
170200,106,2010,17,"Tocantins","Araguaçu"
170210,2972,2010,17,"Tocantins","Araguaína"
170215,116,2010,17,"Tocantins","Araguanã"
170220,563,2010,17,"Tocantins","Araguatins"
170230,102,2010,17,"Tocantins","Arapoema"
170240,183,2010,17,"Tocantins","Arraias"
170255,376,2010,17,"Tocantins","Augustinópolis"
170270,31,2010,17,"Tocantins","Aurora do Tocantins"
170290,214,2010,17,"Tocantins","Axixá do Tocantins"
170300,133,2010,17,"Tocantins","Babaçulândia"
170305,42,2010,17,"Tocantins","Bandeirantes do Tocantins"
170307,79,2010,17,"Tocantins","Barra do Ouro"
170310,67,2010,17,"Tocantins","Barrolândia"
170320,70,2010,17,"Tocantins","Bernardo Sayão"
170330,60,2010,17,"Tocantins","Bom Jesus do Tocantins"
170360,33,2010,17,"Tocantins","Brasilândia do Tocantins"
170370,92,2010,17,"Tocantins","Brejinho de Nazaré"
170380,179,2010,17,"Tocantins","Buriti do Tocantins"
170382,46,2010,17,"Tocantins","Cachoeirinha"
170384,138,2010,17,"Tocantins","Campos Lindos"
170386,40,2010,17,"Tocantins","Cariri do Tocantins"
170388,31,2010,17,"Tocantins","Carmolândia"
170389,91,2010,17,"Tocantins","Carrasco Bonito"
170390,82,2010,17,"Tocantins","Caseara"
170410,32,2010,17,"Tocantins","Centenário"
170460,25,2010,17,"Tocantins","Chapada de Areia"
170510,61,2010,17,"Tocantins","Chapada da Natividade"
170550,595,2010,17,"Tocantins","Colinas do Tocantins"
170555,59,2010,17,"Tocantins","Combinado"
170560,50,2010,17,"Tocantins","Conceição do Tocantins"
170600,70,2010,17,"Tocantins","Couto Magalhães"
170610,118,2010,17,"Tocantins","Cristalândia"
170625,23,2010,17,"Tocantins","Crixás do Tocantins"
170650,89,2010,17,"Tocantins","Darcinópolis"
170700,348,2010,17,"Tocantins","Dianópolis"
170710,110,2010,17,"Tocantins","Divinópolis do Tocantins"
170720,74,2010,17,"Tocantins","Dois Irmãos do Tocantins"
170730,45,2010,17,"Tocantins","Dueré"
170740,184,2010,17,"Tocantins","Esperantina"
170755,48,2010,17,"Tocantins","Fátima"
170765,64,2010,17,"Tocantins","Figueirópolis"
170770,146,2010,17,"Tocantins","Filadélfia"
170820,304,2010,17,"Tocantins","Formoso do Araguaia"
170825,37,2010,17,"Tocantins","Tabocão"
170830,61,2010,17,"Tocantins","Goianorte"
170900,267,2010,17,"Tocantins","Goiatins"
170930,419,2010,17,"Tocantins","Guaraí"
170950,1306,2010,17,"Tocantins","Gurupi"
170980,36,2010,17,"Tocantins","Ipueiras"
171050,142,2010,17,"Tocantins","Itacajá"
171070,115,2010,17,"Tocantins","Itaguatins"
171090,48,2010,17,"Tocantins","Itapiratins"
171110,41,2010,17,"Tocantins","Itaporã do Tocantins"
171150,41,2010,17,"Tocantins","Jaú do Tocantins"
171180,32,2010,17,"Tocantins","Juarina"
171190,176,2010,17,"Tocantins","Lagoa da Confusão"
171195,72,2010,17,"Tocantins","Lagoa do Tocantins"
171200,46,2010,17,"Tocantins","Lajeado"
171215,17,2010,17,"Tocantins","Lavandeira"
171240,55,2010,17,"Tocantins","Lizarda"
171245,60,2010,17,"Tocantins","Luzinópolis"
171250,60,2010,17,"Tocantins","Marianópolis do Tocantins"
171270,38,2010,17,"Tocantins","Mateiros"
171280,56,2010,17,"Tocantins","Maurilândia do Tocantins"
171320,398,2010,17,"Tocantins","Miracema do Tocantins"
171330,182,2010,17,"Tocantins","Miranorte"
171360,108,2010,17,"Tocantins","Monte do Carmo"
171370,26,2010,17,"Tocantins","Monte Santo do Tocantins"
171380,85,2010,17,"Tocantins","Palmeiras do Tocantins"
171395,59,2010,17,"Tocantins","Muricilândia"
171420,156,2010,17,"Tocantins","Natividade"
171430,62,2010,17,"Tocantins","Nazaré"
171488,194,2010,17,"Tocantins","Nova Olinda"
171500,41,2010,17,"Tocantins","Nova Rosalândia"
171510,76,2010,17,"Tocantins","Novo Acordo"
171515,21,2010,17,"Tocantins","Novo Alegre"
171525,46,2010,17,"Tocantins","Novo Jardim"
171550,16,2010,17,"Tocantins","Oliveira de Fátima"
171570,66,2010,17,"Tocantins","Palmeirante"
171575,107,2010,17,"Tocantins","Palmeirópolis"
171610,764,2010,17,"Tocantins","Paraíso do Tocantins"
171620,172,2010,17,"Tocantins","Paranã"
171630,74,2010,17,"Tocantins","Pau D'Arco"
171650,214,2010,17,"Tocantins","Pedro Afonso"
171660,167,2010,17,"Tocantins","Peixe"
171665,70,2010,17,"Tocantins","Pequizeiro"
171670,131,2010,17,"Tocantins","Colméia"
171700,77,2010,17,"Tocantins","Pindorama do Tocantins"
171720,39,2010,17,"Tocantins","Piraquê"
171750,84,2010,17,"Tocantins","Pium"
171780,71,2010,17,"Tocantins","Ponte Alta do Bom Jesus"
171790,130,2010,17,"Tocantins","Ponte Alta do Tocantins"
171800,43,2010,17,"Tocantins","Porto Alegre do Tocantins"
171820,872,2010,17,"Tocantins","Porto Nacional"
171830,153,2010,17,"Tocantins","Praia Norte"
171840,49,2010,17,"Tocantins","Presidente Kennedy"
171845,49,2010,17,"Tocantins","Pugmil"
171850,71,2010,17,"Tocantins","Recursolândia"
171855,62,2010,17,"Tocantins","Riachinho"
171865,31,2010,17,"Tocantins","Rio da Conceição"
171870,31,2010,17,"Tocantins","Rio dos Bois"
171875,64,2010,17,"Tocantins","Rio Sono"
171880,107,2010,17,"Tocantins","Sampaio"
171884,69,2010,17,"Tocantins","Sandolândia"
171886,153,2010,17,"Tocantins","Santa Fé do Araguaia"
171888,34,2010,17,"Tocantins","Santa Maria do Tocantins"
171889,22,2010,17,"Tocantins","Santa Rita do Tocantins"
171890,67,2010,17,"Tocantins","Santa Rosa do Tocantins"
171900,48,2010,17,"Tocantins","Santa Tereza do Tocantins"
172000,37,2010,17,"Tocantins","Santa Terezinha do Tocantins"
172010,78,2010,17,"Tocantins","São Bento do Tocantins"
172015,21,2010,17,"Tocantins","São Félix do Tocantins"
172020,138,2010,17,"Tocantins","São Miguel do Tocantins"
172025,31,2010,17,"Tocantins","São Salvador do Tocantins"
172030,74,2010,17,"Tocantins","São Sebastião do Tocantins"
172049,69,2010,17,"Tocantins","São Valério"
172065,88,2010,17,"Tocantins","Silvanópolis"
172080,152,2010,17,"Tocantins","Sítio Novo do Tocantins"
172085,29,2010,17,"Tocantins","Sucupira"
172090,235,2010,17,"Tocantins","Taguatinga"
172093,27,2010,17,"Tocantins","Taipas do Tocantins"
172097,21,2010,17,"Tocantins","Talismã"
172100,4455,2010,17,"Tocantins","Palmas"
172110,153,2010,17,"Tocantins","Tocantínia"
172120,434,2010,17,"Tocantins","Tocantinópolis"
172125,24,2010,17,"Tocantins","Tupirama"
172130,27,2010,17,"Tocantins","Tupiratins"
172208,138,2010,17,"Tocantins","Wanderlândia"
172210,284,2010,17,"Tocantins","Xambioá"
210000,4,2010,NA,NA,NA
210005,2094,2010,21,"Maranhão","Açailândia"
210010,114,2010,21,"Maranhão","Afonso Cunha"
210015,128,2010,21,"Maranhão","Água Doce do Maranhão"
210020,248,2010,21,"Maranhão","Alcântara"
210030,525,2010,21,"Maranhão","Aldeias Altas"
210040,88,2010,21,"Maranhão","Altamira do Maranhão"
210043,425,2010,21,"Maranhão","Alto Alegre do Maranhão"
210047,516,2010,21,"Maranhão","Alto Alegre do Pindaré"
210050,197,2010,21,"Maranhão","Alto Parnaíba"
210055,156,2010,21,"Maranhão","Amapá do Maranhão"
210060,807,2010,21,"Maranhão","Amarante do Maranhão"
210070,338,2010,21,"Maranhão","Anajatuba"
210080,258,2010,21,"Maranhão","Anapurus"
210083,284,2010,21,"Maranhão","Apicum-Açu"
210087,173,2010,21,"Maranhão","Araguanã"
210090,609,2010,21,"Maranhão","Araioses"
210095,784,2010,21,"Maranhão","Arame"
210100,443,2010,21,"Maranhão","Arari"
210110,173,2010,21,"Maranhão","Axixá"
210120,1808,2010,21,"Maranhão","Bacabal"
210125,232,2010,21,"Maranhão","Bacabeira"
210130,283,2010,21,"Maranhão","Bacuri"
210135,62,2010,21,"Maranhão","Bacurituba"
210140,2073,2010,21,"Maranhão","Balsas"
210150,257,2010,21,"Maranhão","Barão de Grajaú"
210160,1671,2010,21,"Maranhão","Barra do Corda"
210170,1186,2010,21,"Maranhão","Barreirinhas"
210173,202,2010,21,"Maranhão","Belágua"
210177,197,2010,21,"Maranhão","Bela Vista do Maranhão"
210180,66,2010,21,"Maranhão","Benedito Leite"
210190,186,2010,21,"Maranhão","Bequimão"
210193,77,2010,21,"Maranhão","Bernardo do Mearim"
210197,155,2010,21,"Maranhão","Boa Vista do Gurupi"
210200,671,2010,21,"Maranhão","Bom Jardim"
210203,434,2010,21,"Maranhão","Bom Jesus das Selvas"
210207,152,2010,21,"Maranhão","Bom Lugar"
210210,660,2010,21,"Maranhão","Brejo"
210215,173,2010,21,"Maranhão","Brejo de Areia"
210220,638,2010,21,"Maranhão","Buriti"
210230,434,2010,21,"Maranhão","Buriti Bravo"
210232,1493,2010,21,"Maranhão","Buriticupu"
210235,191,2010,21,"Maranhão","Buritirana"
210237,169,2010,21,"Maranhão","Cachoeira Grande"
210240,152,2010,21,"Maranhão","Cajapió"
210250,323,2010,21,"Maranhão","Cajari"
210255,235,2010,21,"Maranhão","Campestre do Maranhão"
210260,329,2010,21,"Maranhão","Cândido Mendes"
210270,290,2010,21,"Maranhão","Cantanhede"
210275,170,2010,21,"Maranhão","Capinzal do Norte"
210280,425,2010,21,"Maranhão","Carolina"
210290,459,2010,21,"Maranhão","Carutapera"
210300,2834,2010,21,"Maranhão","Caxias"
210310,156,2010,21,"Maranhão","Cedral"
210312,132,2010,21,"Maranhão","Central do Maranhão"
210315,197,2010,21,"Maranhão","Centro do Guilherme"
210317,297,2010,21,"Maranhão","Centro Novo do Maranhão"
210320,1805,2010,21,"Maranhão","Chapadinha"
210325,264,2010,21,"Maranhão","Cidelândia"
210330,2330,2010,21,"Maranhão","Codó"
210340,1016,2010,21,"Maranhão","Coelho Neto"
210350,770,2010,21,"Maranhão","Colinas"
210355,283,2010,21,"Maranhão","Conceição do Lago-Açu"
210360,1283,2010,21,"Maranhão","Coroatá"
210370,476,2010,21,"Maranhão","Cururupu"
210375,219,2010,21,"Maranhão","Davinópolis"
210380,429,2010,21,"Maranhão","Dom Pedro"
210390,223,2010,21,"Maranhão","Duque Bacelar"
210400,364,2010,21,"Maranhão","Esperantinópolis"
210405,698,2010,21,"Maranhão","Estreito"
210407,110,2010,21,"Maranhão","Feira Nova do Maranhão"
210408,231,2010,21,"Maranhão","Fernando Falcão"
210409,293,2010,21,"Maranhão","Formosa da Serra Negra"
210410,214,2010,21,"Maranhão","Fortaleza dos Nogueiras"
210420,365,2010,21,"Maranhão","Fortuna"
210430,111,2010,21,"Maranhão","Godofredo Viana"
210440,311,2010,21,"Maranhão","Gonçalves Dias"
210450,165,2010,21,"Maranhão","Governador Archer"
210455,239,2010,21,"Maranhão","Governador Edison Lobão"
210460,254,2010,21,"Maranhão","Governador Eugênio Barros"
210462,127,2010,21,"Maranhão","Governador Luiz Rocha"
210465,178,2010,21,"Maranhão","Governador Newton Bello"
210467,578,2010,21,"Maranhão","Governador Nunes Freire"
210470,83,2010,21,"Maranhão","Graça Aranha"
210480,1680,2010,21,"Maranhão","Grajaú"
210490,157,2010,21,"Maranhão","Guimarães"
210500,552,2010,21,"Maranhão","Humberto de Campos"
210510,432,2010,21,"Maranhão","Icatu"
210515,280,2010,21,"Maranhão","Igarapé do Meio"
210520,183,2010,21,"Maranhão","Igarapé Grande"
210530,4731,2010,21,"Maranhão","Imperatriz"
210535,265,2010,21,"Maranhão","Itaipava do Grajaú"
210540,1253,2010,21,"Maranhão","Itapecuru Mirim"
210542,413,2010,21,"Maranhão","Itinga do Maranhão"
